Time (ms)_demir,Demir 1994,Time (ms)_kurata,Kurata 2002,Time (ms)_zhang,Zhang 2000,Time (ms)_liu,Liu 1993 (ICaL),Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_wilders,Wilders 1991 (ICaL),Time (ms)_fox,Fox 2002,Time (ms)_michailova,Michailova 2005
210.1,-80.5257,210.1,-79.1257,210.1,-80.5257,,,207.4,-2696.34,217.5,-407.406,207.4,-2695.09,223.9,-452.174,217.8,-403.716
210.4,-80.7303,210.4,-79.3303,210.4,-80.7303,,,207.8,-2706.04,217.7,-408.74,207.8,-2704.79,224.2,-454.468,218,-405.062
210.7,-80.9349,210.7,-79.5349,210.7,-80.9349,,,208.2,-2715.8,217.9,-410.075,208.2,-2714.54,224.5,-456.778,218.2,-406.429
211,-81.1395,211,-79.7395,211,-81.1395,,,208.6,-2725.63,218.1,-411.421,208.6,-2724.36,224.8,-459.09,218.4,-407.797
211.3,-81.347,211.3,-79.947,211.3,-81.347,,,209,-2735.44,218.3,-412.779,209,-2734.17,225.1,-461.418,218.6,-409.167
211.6,-81.5546,211.6,-80.1546,211.6,-81.5546,,,209.3,-2742.9,218.5,-414.138,209.3,-2741.63,225.3,-462.989,218.8,-410.538
211.9,-81.7621,211.9,-80.3621,211.9,-81.7621,,,209.6,-2750.36,218.7,-415.498,209.6,-2749.08,225.5,-464.561,219,-411.91
212.2,-81.9717,212.2,-80.5717,212.2,-81.9717,,,209.9,-2757.81,218.9,-416.859,209.9,-2756.53,225.7,-466.135,219.2,-413.304
212.5,-82.1822,212.5,-80.7822,212.5,-82.1822,,,210.2,-2765.34,219.1,-418.231,210.2,-2764.05,225.9,-467.709,219.4,-414.7
212.8,-82.3927,212.8,-80.9927,212.8,-82.3927,,,210.5,-2772.89,219.3,-419.616,210.5,-2771.6,226.1,-469.299,219.6,-416.096
213.1,-82.6043,213.1,-81.2043,213.1,-82.6043,,,210.8,-2780.44,219.5,-421.002,210.8,-2779.15,226.3,-470.904,219.8,-417.494
213.4,-82.8179,213.4,-81.4179,213.4,-82.8179,,,211.1,-2788.02,219.7,-422.389,211.1,-2786.73,226.5,-472.51,220,-418.893
213.7,-83.0315,213.7,-81.6315,213.7,-83.0315,,,211.4,-2795.68,219.9,-423.776,211.4,-2794.38,226.7,-474.117,220.2,-420.315
214,-83.2451,214,-81.8451,214,-83.2451,,,211.7,-2803.33,220.1,-425.176,211.7,-2802.03,226.9,-475.726,220.4,-421.738
214.3,-83.4619,214.3,-82.0619,214.3,-83.4619,,,212,-2810.98,220.3,-426.588,212,-2809.67,227.1,-477.35,220.6,-423.163
214.6,-83.6787,214.6,-82.2787,214.6,-83.6787,,,212.3,-2818.74,220.5,-428.001,212.3,-2817.43,227.3,-478.991,220.8,-424.588
214.9,-83.8955,214.9,-82.4955,214.9,-83.8955,,,212.6,-2826.49,220.7,-429.415,212.6,-2825.18,227.5,-480.632,221,-426.015
215.2,-84.1145,215.2,-82.7145,215.2,-84.1145,,,212.9,-2834.24,220.9,-430.831,212.9,-2832.93,227.7,-482.275,221.2,-427.465
215.5,-84.3345,215.5,-82.9344,215.5,-84.3345,,,213.2,-2842.07,221.1,-432.258,213.2,-2840.75,227.9,-483.919,221.4,-428.917
215.8,-84.5544,215.8,-83.1544,215.8,-84.5544,,,213.5,-2849.93,221.3,-433.698,213.5,-2848.61,228.1,-485.58,221.6,-430.37
216.1,-84.7755,216.1,-83.3755,216.1,-84.7755,,,213.8,-2857.79,221.5,-435.14,213.8,-2856.46,228.3,-487.257,221.8,-431.824
216.4,-84.9989,216.4,-83.5989,216.4,-84.9989,,,214.1,-2865.68,221.7,-436.582,214.1,-2864.35,228.5,-488.936,222,-433.279
216.7,-85.2222,216.7,-83.8222,216.7,-85.2222,,,214.4,-2873.65,221.9,-438.026,214.4,-2872.32,228.7,-490.616,222.2,-434.759
217,-85.4455,217,-84.0455,217,-85.4455,,,214.7,-2881.62,222.1,-439.482,214.7,-2880.28,228.9,-492.296,222.4,-436.24
217.3,-85.6722,217.3,-84.2722,217.3,-85.6722,,,215,-2889.58,222.3,-440.952,215,-2888.24,229.1,-493.995,222.6,-437.723
217.6,-85.8989,217.6,-84.4989,217.6,-85.8989,,,215.3,-2897.66,222.5,-442.422,215.3,-2896.32,229.3,-495.712,222.8,-439.206
217.9,-86.1255,217.9,-84.7255,217.9,-86.1255,,,215.6,-2905.74,222.7,-443.894,215.6,-2904.39,229.5,-497.429,223,-440.691
218.2,-86.3545,218.2,-84.9545,218.2,-86.3545,,,215.9,-2913.81,222.9,-445.367,215.9,-2912.46,229.7,-499.148,223.2,-442.202
218.5,-86.5846,218.5,-85.1847,218.5,-86.5846,,,216.2,-2921.96,223.1,-446.853,216.2,-2920.61,229.9,-500.867,223.4,-443.713
218.8,-86.8148,218.8,-85.4148,218.8,-86.8148,,,216.5,-2930.15,223.3,-448.353,216.5,-2928.79,230.1,-502.606,223.6,-445.226
219.1,-87.0461,219.1,-85.6461,219.1,-87.0461,,,216.8,-2938.34,223.5,-449.853,216.8,-2936.98,230.3,-504.363,223.8,-446.74
219.4,-87.2798,219.4,-85.8798,219.4,-87.2798,,,217.1,-2946.57,223.7,-451.355,217.1,-2945.2,230.5,-506.121,224,-448.255
219.7,-87.5135,219.7,-86.1135,219.7,-87.5135,,,217.4,-2954.87,223.9,-452.858,217.4,-2953.5,230.7,-507.88,224.2,-449.797
220,-87.7472,220,-86.3472,220,-87.7472,,,217.7,-2963.17,224.1,-454.375,217.7,-2961.8,230.9,-509.641,224.4,-451.34
220.3,-87.9845,220.3,-86.5845,220.3,-87.9845,,,218,-2971.47,224.3,-455.906,218,-2970.09,231.1,-511.421,224.6,-452.885
220.6,-88.2219,220.6,-86.8219,220.6,-88.2219,,,218.3,-2979.9,224.5,-457.438,218.3,-2978.51,231.3,-513.22,224.8,-454.43
220.9,-88.4592,220.9,-87.0592,220.9,-88.4592,,,218.6,-2988.32,224.7,-458.972,218.6,-2986.93,231.5,-515.021,225,-455.977
221.2,-88.699,221.2,-87.299,221.2,-88.699,,,218.9,-2996.73,224.9,-460.506,218.9,-2995.34,231.7,-516.823,225.2,-457.552
221.5,-88.9401,221.5,-87.5401,221.5,-88.9401,,,219.2,-3005.23,225.1,-462.055,219.2,-3003.84,231.9,-518.626,225.4,-459.128
221.8,-89.1813,221.8,-87.7813,221.8,-89.1813,,,219.5,-3013.78,225.3,-463.619,219.5,-3012.38,232.1,-520.45,225.6,-460.705
222.1,-89.4237,222.1,-88.0237,222.1,-89.4237,,,219.8,-3022.32,225.5,-465.183,219.8,-3020.91,232.3,-522.295,225.8,-462.284
222.4,-89.6687,222.4,-88.2687,222.4,-89.6687,,,220.1,-3030.9,225.7,-466.749,220.1,-3029.49,232.5,-524.14,226,-463.863
222.7,-89.9138,222.7,-88.5138,222.7,-89.9138,,,220.4,-3039.56,225.9,-468.316,220.4,-3038.15,232.7,-525.987,226.2,-465.473
223,-90.1588,223,-88.7588,223,-90.1588,,,220.7,-3048.22,226.1,-469.899,220.7,-3046.81,232.9,-527.834,226.4,-467.083
223.3,-90.4079,223.3,-89.0079,223.3,-90.4079,,,221,-3056.88,226.3,-471.496,221,-3055.46,233.1,-529.703,226.6,-468.695
223.6,-90.657,223.6,-89.257,223.6,-90.657,,,221.3,-3065.68,226.5,-473.095,221.3,-3064.25,233.3,-531.595,226.8,-470.307
223.9,-90.9061,223.9,-89.5061,223.9,-90.9061,,,221.6,-3074.47,226.7,-474.695,221.6,-3073.04,233.5,-533.487,227,-471.921
224.2,-91.158,224.2,-89.758,224.2,-91.158,,,221.9,-3083.26,226.9,-476.296,221.9,-3081.82,233.7,-535.38,227.2,-473.566
224.5,-91.4113,224.5,-90.0113,224.5,-91.4113,,,222.2,-3092.14,227.1,-477.913,222.2,-3090.7,233.9,-537.274,227.4,-475.213
224.8,-91.6647,224.8,-90.2647,224.8,-91.6647,,,222.5,-3101.06,227.3,-479.546,222.5,-3099.62,234.1,-539.191,227.6,-476.86
225.1,-91.9195,225.1,-90.5195,225.1,-91.9195,,,222.8,-3109.98,227.5,-481.181,222.8,-3108.54,234.3,-541.131,227.8,-478.509
225.4,-92.1773,225.4,-90.7773,225.4,-92.1773,,,223.1,-3118.95,227.7,-482.817,223.1,-3117.5,234.5,-543.072,228,-480.159
225.7,-92.4351,225.7,-91.0351,225.7,-92.4351,,,223.4,-3128.01,227.9,-484.453,223.4,-3126.56,234.7,-545.013,228.2,-481.841
226,-92.6929,226,-91.2929,226,-92.6929,,,223.7,-3137.07,228.1,-486.107,223.7,-3135.62,234.9,-546.956,228.4,-483.525
226.3,-92.9553,226.3,-91.5553,226.3,-92.9553,,,224,-3146.13,228.3,-487.778,224,-3144.67,235.1,-548.923,228.6,-485.21
226.6,-93.2178,226.6,-91.8178,226.6,-93.2178,,,224.3,-3155.34,228.5,-489.45,224.3,-3153.88,235.3,-550.913,228.8,-486.897
226.9,-93.4802,226.9,-92.0802,226.9,-93.4802,,,224.6,-3164.54,228.7,-491.123,224.6,-3163.08,235.5,-552.904,229,-488.584
227.2,-93.7459,227.2,-92.3459,227.2,-93.7459,,,224.9,-3173.75,228.9,-492.797,224.9,-3172.27,235.7,-554.896,229.2,-490.306
227.5,-94.0133,227.5,-92.6133,227.5,-94.0133,,,225.2,-3183.05,229.1,-494.489,225.2,-3181.58,235.9,-556.889,229.4,-492.029
227.8,-94.2807,227.8,-92.8807,227.8,-94.2807,,,225.5,-3192.41,229.3,-496.198,225.5,-3190.93,236.1,-558.906,229.6,-493.754
228,-94.4589,228,-93.0589,228,-94.4589,,,225.8,-3201.76,229.5,-497.909,225.8,-3200.28,236.3,-560.948,229.8,-495.479
228.2,-94.6406,228.2,-93.2406,228.2,-94.6406,,,226.1,-3211.17,229.7,-499.621,226.1,-3209.68,236.5,-562.991,230,-497.206
228.4,-94.8223,228.4,-93.4223,228.4,-94.8223,,,226.4,-3220.68,229.9,-501.334,226.4,-3219.19,236.7,-565.035,230.2,-498.969
228.6,-95.0039,228.6,-93.6039,228.6,-95.0039,,,226.7,-3230.19,230.1,-503.066,226.7,-3228.7,236.9,-567.08,230.4,-500.733
228.8,-95.1856,228.8,-93.7856,228.8,-95.1856,,,227,-3239.7,230.3,-504.817,227,-3238.2,237.1,-569.15,230.5,-501.616
229,-95.3673,229,-93.9673,229,-95.3673,,,227.3,-3249.39,230.5,-506.568,227.3,-3247.88,237.3,-571.245,230.6,-502.499
229.2,-95.5526,229.2,-94.1526,229.2,-95.5526,,,227.6,-3259.07,230.7,-508.321,227.6,-3257.55,237.5,-573.341,230.7,-503.382
229.4,-95.7379,229.4,-94.3379,229.4,-95.7379,,,227.9,-3268.74,230.9,-510.075,227.9,-3267.23,237.7,-575.438,230.8,-504.265
229.6,-95.9232,229.6,-94.5232,229.6,-95.9232,,,228.2,-3278.54,231.1,-511.849,228.2,-3277.02,237.9,-577.536,230.9,-505.149
229.8,-96.1085,229.8,-94.7085,229.8,-96.1085,,,228.5,-3288.39,231.2,-512.746,228.5,-3286.87,238.1,-579.659,231,-506.033
230,-96.2938,230,-94.8938,230,-96.2938,,,228.8,-3298.25,231.3,-513.643,228.8,-3296.72,238.3,-581.808,231.1,-506.936
230.2,-96.4829,230.2,-95.0829,230.2,-96.4829,,,229.1,-3308.16,231.4,-514.54,229.1,-3306.63,238.5,-583.958,231.2,-507.839
230.4,-96.672,230.4,-95.272,230.4,-96.672,,,229.3,-3314.85,231.5,-515.437,229.3,-3313.32,238.7,-586.109,231.3,-508.743
230.6,-96.8611,230.6,-95.4611,230.6,-96.8611,,,229.5,-3321.55,231.6,-516.335,229.5,-3320.01,238.9,-588.261,231.4,-509.647
230.8,-97.0502,230.8,-95.6502,230.8,-97.0502,,,229.7,-3328.24,231.7,-517.233,229.7,-3326.7,239.1,-590.438,231.5,-510.551
231,-97.2393,231,-95.8393,231,-97.2393,,,229.9,-3334.93,231.8,-518.131,229.9,-3333.38,239.3,-592.64,231.6,-511.456
231.2,-97.4324,231.2,-96.0324,231.2,-97.4324,,,230.1,-3341.68,231.9,-519.03,230.1,-3340.14,239.5,-594.844,231.7,-512.36
231.4,-97.6255,231.4,-96.2255,231.4,-97.6255,,,230.3,-3348.51,232,-519.929,230.3,-3346.96,239.7,-597.048,231.8,-513.265
231.6,-97.8187,231.6,-96.4187,231.6,-97.8187,,,230.5,-3355.33,232.1,-520.848,230.5,-3353.77,239.9,-599.254,231.9,-514.171
231.8,-98.0118,231.8,-96.6118,231.8,-98.0118,,,230.7,-3362.15,232.2,-521.767,230.7,-3360.59,240.1,-601.484,232,-515.076
232,-98.2049,232,-96.8049,232,-98.2049,,,230.9,-3368.97,232.3,-522.686,230.9,-3367.41,240.3,-603.739,232.1,-516.002
232.2,-98.4022,232.2,-97.0022,232.2,-98.4022,,,231.1,-3375.86,232.4,-523.606,231.1,-3374.29,240.5,-605.996,232.2,-516.928
232.4,-98.5995,232.4,-97.1995,232.4,-98.5995,,,231.3,-3382.82,232.5,-524.526,231.3,-3381.25,240.7,-608.253,232.3,-517.854
232.6,-98.7969,232.6,-97.3969,232.6,-98.7969,,,231.5,-3389.77,232.6,-525.446,231.5,-3388.2,240.9,-610.511,232.4,-518.78
232.8,-98.9942,232.8,-97.5942,232.8,-98.9942,,,231.7,-3396.73,232.7,-526.366,231.7,-3395.16,241.1,-612.794,232.5,-519.707
233,-99.1915,233,-97.7915,233,-99.1915,,,231.9,-3403.68,232.8,-527.287,231.9,-3402.11,241.3,-615.1,232.6,-520.634
233.2,-99.3932,233.2,-97.9932,233.2,-99.3932,,,232.1,-3410.71,232.9,-528.208,232.1,-3409.13,241.5,-617.407,232.7,-521.561
233.4,-99.595,233.4,-98.195,233.4,-99.595,,,232.3,-3417.82,233,-529.129,232.3,-3416.23,241.7,-619.715,232.8,-522.489
233.6,-99.7967,233.6,-98.3967,233.6,-99.7967,,,232.5,-3424.92,233.1,-530.071,232.5,-3423.33,241.9,-622.023,232.9,-523.417
233.8,-99.9985,233.8,-98.5985,233.8,-99.9985,,,232.7,-3432.01,233.2,-531.014,232.7,-3430.43,242.1,-624.354,233,-524.345
234,-100.2,234,-98.8002,234,-100.2,,,232.9,-3439.11,233.3,-531.957,232.9,-3437.52,242.3,-626.707,233.1,-525.294
234.2,-100.407,234.2,-99.0065,234.2,-100.407,,,233.1,-3446.29,233.4,-532.9,233.1,-3444.69,242.5,-629.061,233.2,-526.243
234.4,-100.613,234.4,-99.2129,234.4,-100.613,,,233.3,-3453.54,233.5,-533.843,233.3,-3451.94,242.7,-631.416,233.3,-527.193
234.6,-100.819,234.6,-99.4192,234.6,-100.819,,,233.5,-3460.79,233.6,-534.787,233.5,-3459.19,242.8,-632.594,233.4,-528.143
234.8,-101.026,234.8,-99.6256,234.8,-101.026,,,233.7,-3468.04,233.7,-535.73,233.7,-3466.43,242.9,-633.772,233.5,-529.093
235,-101.232,235,-99.8319,235,-101.232,,,233.9,-3475.29,233.8,-536.675,233.9,-3473.68,243,-634.95,233.6,-530.044
235.2,-101.443,235.2,-100.043,235.2,-101.443,,,234.1,-3482.61,233.9,-537.619,234.1,-3481,243.1,-636.147,233.7,-530.995
235.4,-101.654,235.4,-100.254,235.4,-101.654,,,234.3,-3490.02,234,-538.564,234.3,-3488.41,243.2,-637.344,233.8,-531.946
235.6,-101.865,235.6,-100.465,235.6,-101.865,,,234.5,-3497.43,234.1,-539.53,234.5,-3495.81,243.3,-638.541,233.9,-532.897
235.8,-102.076,235.8,-100.676,235.8,-102.076,,,234.7,-3504.83,234.2,-540.497,234.7,-3503.21,243.4,-639.738,234,-533.849
236,-102.288,236,-100.888,236,-102.288,,,234.9,-3512.24,234.3,-541.464,234.9,-3510.61,243.5,-640.936,234.1,-534.822
236.2,-102.504,236.2,-101.104,236.2,-102.504,,,235.1,-3519.72,234.4,-542.432,235.1,-3518.1,243.6,-642.134,234.2,-535.796
236.4,-102.72,236.4,-101.32,236.4,-102.72,,,235.3,-3527.3,234.5,-543.399,235.3,-3525.66,243.7,-643.332,234.3,-536.77
236.6,-102.936,236.6,-101.536,236.6,-102.936,,,235.5,-3534.86,234.6,-544.367,235.5,-3533.23,243.8,-644.531,234.4,-537.745
236.8,-103.152,236.8,-101.752,236.8,-103.152,,,235.7,-3542.43,234.7,-545.336,235.7,-3540.79,243.9,-645.729,234.5,-538.72
237,-103.368,237,-101.968,237,-103.368,,,235.9,-3550,234.8,-546.304,235.9,-3548.36,244,-646.928,234.6,-539.695
237.2,-103.589,237.2,-102.189,237.2,-103.589,,,236.1,-3557.65,234.9,-547.273,236.1,-3556,244.1,-648.142,234.7,-540.67
237.4,-103.81,237.4,-102.41,237.4,-103.81,,,236.3,-3565.39,235,-548.242,236.3,-3563.74,244.2,-649.356,234.8,-541.646
237.6,-104.031,237.6,-102.631,237.6,-104.031,,,236.5,-3573.12,235.1,-549.234,236.5,-3571.47,244.3,-650.57,234.9,-542.621
237.8,-104.252,237.8,-102.852,237.8,-104.252,,,236.7,-3580.86,235.2,-550.226,236.7,-3579.2,244.4,-651.785,235,-543.598
238,-104.473,238,-103.073,238,-104.473,,,236.9,-3588.59,235.3,-551.218,236.9,-3586.93,244.5,-652.999,235.1,-544.597
238.2,-104.7,238.2,-103.3,238.2,-104.7,,,237.1,-3596.41,235.4,-552.211,237.1,-3594.75,244.6,-654.214,235.2,-545.596
238.4,-104.926,238.4,-103.526,238.4,-104.926,,,237.3,-3604.32,235.5,-553.204,237.3,-3602.65,244.7,-655.429,235.3,-546.595
238.6,-105.152,238.6,-103.752,238.6,-105.152,,,237.5,-3612.22,235.6,-554.197,237.5,-3610.56,244.8,-656.645,235.4,-547.595
238.8,-105.378,238.8,-103.978,238.8,-105.378,,,237.7,-3620.13,235.7,-555.191,237.7,-3618.46,244.9,-657.86,235.5,-548.595
239,-105.605,239,-104.204,239,-105.605,,,237.9,-3628.03,235.8,-556.185,237.9,-3626.36,245,-659.076,235.6,-549.596
239.2,-105.836,239.2,-104.436,239.2,-105.836,,,238.1,-3636.02,235.9,-557.179,238.1,-3634.35,245.1,-660.302,235.7,-550.596
239.4,-106.067,239.4,-104.667,239.4,-106.067,,,238.3,-3644.11,236,-558.173,238.3,-3642.43,245.2,-661.527,235.8,-551.597
239.6,-106.298,239.6,-104.898,239.6,-106.298,,,238.5,-3652.19,236.1,-559.191,238.5,-3650.5,245.3,-662.753,235.9,-552.599
239.8,-106.53,239.8,-105.13,239.8,-106.53,,,238.7,-3660.27,236.2,-560.209,238.7,-3658.58,245.4,-663.98,236,-553.6
240,-106.761,240,-105.361,240,-106.761,,,238.9,-3668.34,236.3,-561.227,238.9,-3666.65,245.5,-665.206,236.1,-554.625
240.2,-106.997,240.2,-105.597,240.2,-106.997,,,239.1,-3676.51,236.4,-562.246,239.1,-3674.81,245.6,-666.433,236.2,-555.651
240.4,-107.234,240.4,-105.834,240.4,-107.234,,,239.3,-3684.76,236.5,-563.265,239.3,-3683.06,245.7,-667.659,236.3,-556.676
240.6,-107.47,240.6,-106.07,240.6,-107.47,,,239.5,-3693.01,236.6,-564.284,239.5,-3691.31,245.8,-668.887,236.4,-557.702
240.8,-107.706,240.8,-106.306,240.8,-107.706,,,239.7,-3701.26,236.7,-565.304,239.7,-3699.55,245.9,-670.114,236.5,-558.729
241,-107.943,241,-106.543,241,-107.943,,,239.9,-3709.51,236.8,-566.324,239.9,-3707.8,246,-671.341,236.6,-559.755
241.2,-108.184,241.2,-106.784,241.2,-108.184,,,240.1,-3717.84,236.9,-567.344,240.1,-3716.13,246.1,-672.573,236.7,-560.782
241.4,-108.425,241.4,-107.025,241.4,-108.425,,,240.3,-3726.26,237,-568.364,240.3,-3724.55,246.2,-673.804,236.8,-561.809
241.6,-108.666,241.6,-107.266,241.6,-108.666,,,240.5,-3734.68,237.1,-569.409,240.5,-3732.96,246.3,-675.036,236.9,-562.836
241.8,-108.907,241.8,-107.507,241.8,-108.907,,,240.7,-3743.1,237.2,-570.454,240.7,-3741.37,246.4,-676.268,237,-563.864
242,-109.148,242,-107.748,242,-109.148,,,240.9,-3751.52,237.3,-571.499,240.9,-3749.79,246.5,-677.5,237.1,-564.916
242.2,-109.394,242.2,-107.994,242.2,-109.394,,,241.1,-3760.01,237.4,-572.544,241.1,-3758.28,246.6,-678.732,237.2,-565.968
242.4,-109.639,242.4,-108.239,242.4,-109.639,,,241.3,-3768.59,237.5,-573.589,241.3,-3766.86,246.7,-679.965,237.3,-567.021
242.6,-109.885,242.6,-108.485,242.6,-109.885,,,241.5,-3777.17,237.6,-574.635,241.5,-3775.43,246.8,-681.197,237.4,-568.073
242.8,-110.13,242.8,-108.73,242.8,-110.13,,,241.7,-3785.75,237.7,-575.681,241.7,-3784.01,246.9,-682.43,237.5,-569.126
243,-110.376,243,-108.976,243,-110.376,,,241.9,-3794.33,237.8,-576.728,241.9,-3792.58,247,-683.663,237.6,-570.179
243.2,-110.625,243.2,-109.225,243.2,-110.625,,,242.1,-3802.98,237.9,-577.774,242.1,-3801.22,247.1,-684.893,237.7,-571.233
243.4,-110.875,243.4,-109.475,243.4,-110.875,,,242.3,-3811.7,238,-578.821,242.3,-3809.95,247.2,-686.122,237.8,-572.287
243.6,-111.124,243.6,-109.724,243.6,-111.124,,,242.5,-3820.43,238.1,-579.893,242.5,-3818.67,247.3,-687.352,237.9,-573.341
243.8,-111.373,243.8,-109.973,243.8,-111.373,,,242.7,-3829.15,238.2,-580.965,242.7,-3827.38,247.4,-688.582,238,-574.395
244,-111.623,244,-110.222,244,-111.623,,,242.9,-3837.87,238.3,-582.037,242.9,-3836.1,247.5,-689.812,238.1,-575.474
244.2,-111.875,244.2,-110.475,244.2,-111.875,,,243.1,-3846.65,238.4,-583.109,243.1,-3844.88,247.6,-691.042,238.2,-576.553
244.4,-112.127,244.4,-110.727,244.4,-112.127,,,243.3,-3855.5,238.5,-584.182,243.3,-3853.73,247.7,-692.272,238.3,-577.633
244.6,-112.38,244.6,-110.98,244.6,-112.38,,,243.5,-3864.35,238.6,-585.255,243.5,-3862.57,247.8,-693.503,238.4,-578.713
244.8,-112.632,244.8,-111.232,244.8,-112.632,,,243.7,-3873.2,238.7,-586.328,243.7,-3871.41,247.9,-694.734,238.5,-579.793
245,-112.884,245,-111.484,245,-112.884,,,243.9,-3882.04,238.8,-587.402,243.9,-3880.25,248,-695.965,238.6,-580.873
245.2,-113.139,245.2,-111.739,245.2,-113.139,,,244.1,-3890.94,238.9,-588.475,244.1,-3889.15,248.1,-697.183,238.7,-581.954
245.4,-113.393,245.4,-111.993,245.4,-113.393,,,244.3,-3899.89,239,-589.549,244.3,-3898.09,248.2,-698.402,238.8,-583.035
245.6,-113.647,245.6,-112.247,245.6,-113.647,,,244.5,-3908.83,239.1,-590.648,244.5,-3907.03,248.3,-699.621,238.9,-584.116
245.8,-113.902,245.8,-112.502,245.8,-113.902,,,244.7,-3917.78,239.2,-591.747,244.7,-3915.97,248.4,-700.84,239,-585.198
246,-114.156,246,-112.756,246,-114.156,,,244.9,-3926.72,239.3,-592.845,244.9,-3924.91,248.5,-702.06,239.1,-586.304
246.2,-114.411,246.2,-113.011,246.2,-114.411,,,245.1,-3935.69,239.4,-593.945,245.1,-3933.88,248.6,-703.279,239.2,-587.41
246.4,-114.666,246.4,-113.266,246.4,-114.666,,,245.3,-3944.7,239.5,-595.044,245.3,-3942.89,248.7,-704.499,239.3,-588.516
246.6,-114.922,246.6,-113.522,246.6,-114.922,,,245.5,-3953.7,239.6,-596.144,245.5,-3951.89,248.8,-705.719,239.4,-589.623
246.8,-115.177,246.8,-113.777,246.8,-115.177,,,245.7,-3962.71,239.7,-597.244,245.7,-3960.89,248.9,-706.939,239.5,-590.73
247,-115.432,247,-114.032,247,-115.432,,,245.9,-3971.71,239.8,-598.344,245.9,-3969.88,249,-708.159,239.6,-591.837
247.2,-115.686,247.2,-114.286,247.2,-115.686,,,246.1,-3980.72,239.9,-599.445,246.1,-3978.89,249.1,-709.357,239.7,-592.945
247.4,-115.94,247.4,-114.54,247.4,-115.94,,,246.3,-3989.74,240,-600.546,246.3,-3987.91,249.2,-710.556,239.8,-594.053
247.6,-116.195,247.6,-114.795,247.6,-116.195,,,246.5,-3998.76,240.1,-601.671,246.5,-3996.93,249.3,-711.755,239.9,-595.161
247.8,-116.449,247.8,-115.049,247.8,-116.449,,,246.7,-4007.78,240.2,-602.796,246.7,-4005.94,249.4,-712.954,240,-596.269
248,-116.703,248,-115.303,248,-116.703,,,246.9,-4016.8,240.3,-603.922,246.9,-4014.96,249.5,-714.153,240.1,-597.402
248.2,-116.955,248.2,-115.555,248.2,-116.955,,,247.1,-4025.8,240.4,-605.047,247.1,-4023.95,249.6,-715.352,240.2,-598.535
248.4,-117.207,248.4,-115.807,248.4,-117.207,,,247.3,-4034.79,240.5,-606.173,247.3,-4032.93,249.7,-716.551,240.3,-599.668
248.6,-117.458,248.6,-116.058,248.6,-117.458,,,247.5,-4043.77,240.6,-607.3,247.5,-4041.91,249.8,-717.751,240.4,-600.801
248.8,-117.71,248.8,-116.31,248.8,-117.71,,,247.7,-4052.75,240.7,-608.426,247.7,-4050.89,249.9,-718.951,240.5,-601.935
249,-117.962,249,-116.562,249,-117.962,,,247.9,-4061.72,240.8,-609.553,247.9,-4059.86,250,-720.15,240.6,-603.069
249.2,-118.209,249.2,-116.809,249.2,-118.209,,,248.1,-4070.66,240.9,-610.68,248.1,-4068.79,250.2,-722.487,240.7,-604.203
249.4,-118.456,249.4,-117.056,249.4,-118.456,,,248.3,-4079.54,241,-611.808,248.3,-4077.67,250.4,-724.823,240.8,-605.338
249.6,-118.704,249.6,-117.304,249.6,-118.704,,,248.5,-4088.42,241.1,-612.958,248.5,-4086.54,250.6,-727.161,240.9,-606.472
249.8,-118.951,249.8,-117.551,249.8,-118.951,,,248.7,-4097.3,241.2,-614.109,248.7,-4095.42,250.8,-729.499,241,-607.607
250,-119.198,250,-117.798,250,-119.198,,,248.9,-4106.17,241.3,-615.26,248.9,-4104.29,251,-731.837,241.1,-608.765
250.2,-119.439,250.2,-118.039,250.2,-119.439,,,249.1,-4114.97,241.4,-616.411,249.1,-4113.08,251.2,-734.092,241.2,-609.924
250.4,-119.679,250.4,-118.279,250.4,-119.679,,,249.3,-4123.68,241.5,-617.563,249.3,-4121.79,251.4,-736.347,241.3,-611.082
250.6,-119.92,250.6,-118.52,250.6,-119.92,,,249.5,-4132.4,241.6,-618.714,249.5,-4130.5,251.6,-738.603,241.4,-612.241
250.8,-120.161,250.8,-118.761,250.8,-120.161,,,249.7,-4141.11,241.7,-619.866,249.7,-4139.21,251.8,-740.859,241.5,-613.4
251,-120.401,251,-119.001,251,-120.401,,,249.9,-4149.82,241.8,-621.019,249.9,-4147.91,252,-743.116,241.6,-614.56
251.2,-120.633,251.2,-119.233,251.2,-120.633,,,250.1,-4158.41,241.9,-622.171,250.1,-4156.5,252.2,-745.27,241.7,-615.719
251.4,-120.865,251.4,-119.465,251.4,-120.865,,,250.3,-4166.88,242,-623.324,250.3,-4164.97,252.4,-747.425,241.8,-616.879
251.6,-121.097,251.6,-119.697,251.6,-121.097,,,250.5,-4175.35,242.1,-624.498,250.5,-4173.44,252.6,-749.58,241.9,-618.039
251.8,-121.329,251.8,-119.929,251.8,-121.329,,,250.7,-4183.82,242.2,-625.672,250.7,-4181.91,252.8,-751.735,242,-619.2
252,-121.561,252,-120.161,252,-121.561,,,250.9,-4192.29,242.3,-626.847,250.9,-4190.37,253,-753.891,242.1,-620.382
252.2,-121.783,252.2,-120.383,252.2,-121.783,,,251.1,-4200.61,242.4,-628.021,251.1,-4198.68,253.2,-755.928,242.2,-621.563
